time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time,source_mean_ft_mllw,source_twl90p_ft_mllw
2026-09-20T06:00:00.000Z,4.045,3.145,0.9,202609200600,4.045,4.045
2026-09-20T07:00:00.000Z,4.119,3.384,0.9,202609200700,4.119,4.119
2026-09-20T08:00:00.000Z,4.099,3.399,0.9,202609200800,4.099,4.099
2026-09-20T09:00:00.000Z,3.88,3.139,0.9,202609200900,3.88,3.88
2026-09-20T10:00:00.000Z,3.427,2.65,0.9,202609201000,3.427,3.427
2026-09-20T11:00:00.000Z,2.82,2.115,0.9,202609201100,2.82,2.82
2026-09-20T12:00:00.000Z,2.189,1.719,0.9,202609201200,2.289,2.189
2026-09-20T13:00:00.000Z,2.058,1.554,0.9,202609201300,2.158,2.058
2026-09-20T14:00:00.000Z,2.25,1.664,0.8,202609201400,2.25,2.25
2026-09-20T15:00:00.000Z,2.669,2.062,0.8,202609201500,2.669,2.669
2026-09-20T16:00:00.000Z,3.27,2.678,0.8,202609201600,3.27,3.27
2026-09-20T17:00:00.000Z,3.968,3.363,0.8,202609201700,3.968,3.968
2026-09-20T18:00:00.000Z,4.577,3.966,0.8,202609201800,4.677,4.577
2026-09-20T19:00:00.000Z,5.108,4.387,0.8,202609201900,5.208,5.108
2026-09-20T20:00:00.000Z,5.269,4.556,0.8,202609202000,5.369,5.269
2026-09-20T21:00:00.000Z,5.029,4.386,0.8,202609202100,5.129,5.029
2026-09-20T22:00:00.000Z,4.628,3.853,0.7,202609202200,4.628,4.628
2026-09-20T23:00:00.000Z,3.958,3.099,0.7,202609202300,3.958,3.958
2026-09-21T00:00:00.000Z,3.099,2.352,0.7,202609210000,3.099,3.099
2026-09-21T01:00:00.000Z,2.42,1.766,0.7,202609210100,2.42,2.42
2026-09-21T02:00:00.000Z,1.969,1.434,0.7,202609210200,2.069,1.969
2026-09-21T03:00:00.000Z,2.058,1.433,0.7,202609210300,2.158,2.058
2026-09-21T04:00:00.000Z,2.399,1.747,0.7,202609210400,2.499,2.399
2026-09-21T05:00:00.000Z,2.948,2.242,0.6,202609210500,2.948,2.948
2026-09-21T06:00:00.000Z,3.539,2.762,0.6,202609210600,3.539,3.539
2026-09-21T07:00:00.000Z,4.037,3.202,0.6,202609210700,4.037,4.037
